id_etudiant,prenom,nom,sexe,date_naissance,nationalite,discipline
E0051,Terry,Weaver,M,2000-04-07,DE,Mathématiques
E0052,Anthony,Hall,M,1997-08-06,LU,Droit
E0053,Jimmy,Johnson,M,2001-12-19,SI,Management
E0054,Rachael,Bonilla,F,2003-09-23,EE,Droit
E0055,Angela,Baker,F,1998-01-22,IE,Chimie
E0056,Melissa,Murphy,F,1996-12-28,FI,Arts
E0057,Brenda,Jones,F,1996-08-20,BE,Langues
E0058,Christine,Green,F,1999-04-28,GR,Sociologie
E0059,Bobby,Jackson,M,2004-07-26,ES,Langues
E0060,Michael,Todd,M,1996-10-20,AT,Géographie
E0061,Jesus,Browning,M,1994-07-28,AT,Sociologie
E0062,Kenneth,Hernandez,M,2002-01-20,FR,Physique
E0063,Keith,Garcia,M,2004-02-17,LU,Économie
E0064,Erik,Smith,M,2002-09-21,LU,Mathématiques
E0065,Christina,Alvarez,F,1995-12-12,CZ,Langues
E0066,Alicia,Johnson,F,2001-08-02,GR,Droit
E0067,Robert,Robinson,M,1994-10-31,RO,Droit
E0068,Debra,Jackson,F,1998-06-04,AT,Géographie
E0069,Laura,Moore,F,1998-05-22,NL,Physique
E0070,Gregory,Terrell,M,2002-11-04,DK,Mathématiques
E0071,Kara,Hurley,F,1997-06-28,EE,Géographie
E0072,Mary,Barajas,F,2004-06-23,GR,Physique
E0073,Kristy,Smith,F,1998-02-24,LV,Histoire
E0074,Teresa,Cox,F,1999-07-10,PT,Sociologie
E0075,Deborah,Bailey,F,2003-06-10,FR,Chimie
E0076,Jonathan,Cardenas,M,1995-09-24,SI,Langues
E0077,Willie,Welch,M,1996-03-08,HU,Informatique
E0078,Emily,Bullock,F,2004-09-30,HR,Histoire
E0079,Seth,Mcneil,M,2003-02-27,SI,Biologie
E0080,Brenda,Benson,F,1996-06-12,SE,Chimie
E0081,Samantha,Price,F,2005-01-09,BE,Chimie
E0082,Brandon,Smith,M,2004-03-25,IE,Géographie
E0083,Alec,Higgins,M,2000-04-06,EE,Géographie
E0084,Stacey,Hawkins,F,2004-03-31,IE,Langues
E0085,Catherine,Whitehead,F,2001-01-05,AT,Histoire
E0086,Kayla,Patel,F,2006-11-29,DE,Mathématiques
E0087,Sonya,Mcdaniel,F,2001-11-17,IE,Chimie
E0088,Kevin,Kaufman,M,2002-04-23,FI,Informatique
E0089,Mary,Nelson,F,2007-02-27,LV,Biologie
E0090,Crystal,Smith,F,2005-08-25,FI,Droit
E0091,Whitney,Gray,F,1996-02-20,SE,Informatique
E0092,Jonathon,Wilson,M,1995-01-15,FR,Histoire
E0093,Darren,Graham,M,1998-02-21,GR,Physique
E0094,Priscilla,Watkins,F,2005-08-13,ES,Management
E0095,Robert,Brown,M,2003-04-02,LT,Droit
E0096,Elizabeth,Hall,F,2005-04-14,HU,Physique
E0097,Rodney,Rios,M,2004-04-28,LU,Mathématiques
E0098,Allison,Woods,F,2003-09-23,NL,Physique
E0099,Crystal,Wright,F,1995-08-18,IT,Histoire
E0100,Catherine,Reyes,F,2004-05-08,GR,Biologie
E0101,Victoria,Davis,F,1996-03-24,RO,Biologie
E0102,Anthony,Klein,M,1997-04-26,DE,Management
E0103,Jeffrey,Collins,M,1997-01-20,PL,Arts
E0104,Timothy,Bennett,M,2006-10-07,DE,Langues
E0105,David,Martin,M,2002-05-05,FR,Histoire
E0106,Joshua,Turner,M,2001-05-19,DK,Physique
E0107,Barbara,Jones,F,1995-04-08,ES,Sociologie
E0108,Alisha,Harper,F,1997-01-25,BG,Sociologie
E0109,Linda,Ramirez,F,1998-10-07,AT,Management
E0110,Jill,Villegas,F,2003-05-06,GR,Droit
E0111,Monica,Wagner,F,1996-06-23,CZ,Mathématiques
E0112,Shane,Perez,M,1997-04-19,EE,Management
E0113,Terry,Walsh,F,1998-07-17,DK,Histoire
E0114,Robert,Cohen,M,1994-10-13,SK,Langues
E0115,Jennifer,Martin,F,2003-02-20,NL,Physique
E0116,Courtney,Walker,F,1997-01-03,HR,Économie
E0117,Dana,Rodriguez,F,1999-04-03,RO,Biologie
E0118,Jay,Cardenas,M,2005-07-18,RO,Arts
E0119,Anthony,Alexander,M,1999-06-14,ES,Arts
E0120,Janice,Banks,F,2006-04-24,IT,Physique
E0121,Cameron,Kennedy,M,1999-01-27,DK,Géographie
E0122,William,Ford,M,2004-03-31,ES,Biologie
E0123,Emily,Taylor,F,2006-02-25,EE,Arts
E0124,Marvin,Hall,M,2006-01-20,FI,Physique
E0125,Terry,Soto,F,1997-08-05,GR,Histoire
E0126,Kevin,Pace,M,1998-10-13,PL,Management
E0127,Preston,Johnson,M,2004-08-24,SE,Histoire
E0128,Helen,Haley,F,2000-05-13,NL,Droit
E0129,Jason,Smith,M,2004-07-27,HU,Management
E0130,Jessica,Jefferson,F,2004-04-20,SK,Physique
E0131,Lori,Serrano,F,2003-01-31,HU,Informatique
E0132,Kendra,Taylor,F,2001-06-13,DE,Géographie
E0133,Monica,Lawson,F,2006-11-06,DK,Management
E0134,Edward,Watson,M,1994-07-16,IE,Physique
E0135,Jeffrey,Nunez,M,1999-07-05,DK,Géographie
E0136,Bryan,Warren,M,1996-05-05,CZ,Chimie
E0137,Allison,Jimenez,F,2005-08-27,SI,Mathématiques
E0138,David,Little,M,2005-01-24,LV,Économie
E0139,Lauren,Ward,F,1996-03-20,RO,Droit
E0140,Matthew,Alvarez,M,2004-05-29,PL,Langues
E0141,Paul,Adkins,M,1998-05-13,ES,Langues
E0142,Matthew,White,M,1997-11-21,DE,Mathématiques
E0143,Laura,Cohen,F,2002-05-04,RO,Physique
E0144,Jill,Moore,F,1996-08-24,DE,Géographie
E0145,Natalie,Perez,F,1994-09-13,DE,Langues
E0146,Heather,Thompson,F,1997-10-27,PT,Informatique
E0147,Toni,Pruitt,F,1995-05-22,SK,Arts
E0148,Lauren,Adams,F,1997-08-02,EE,Langues
E0149,Krista,Dunn,F,2000-08-24,BG,Droit
E0150,James,King,M,1995-04-02,SI,Biologie
E0151,Colleen,Simpson,F,2001-10-10,EE,Biologie
E0152,Margaret,Sullivan,F,2004-08-12,GR,Management
E0153,Brittany,Johnson,F,1995-05-22,CZ,Sociologie
E0154,Melissa,Stevenson,F,1999-09-22,SE,Chimie
E0155,Colton,Williams,M,2003-08-11,SK,Chimie
E0156,Daniel,Rogers,M,1995-12-16,PL,Mathématiques
E0157,Lisa,Cochran,F,2006-07-13,FI,Histoire
E0158,Dawn,Brown,F,2003-09-21,AT,Biologie
E0159,Mackenzie,Berry,F,2004-02-26,HR,Économie
E0160,Deborah,Bartlett,F,1996-06-20,LT,Physique
E0161,Christian,Peterson,M,1997-09-18,HR,Arts
E0162,Kimberly,Bell,F,1999-09-23,FR,Économie
E0163,Stephanie,Bowen,F,1999-06-26,NL,Arts
E0164,Sean,Johnson,M,2002-08-11,NL,Arts
E0165,Jose,Wolf,M,2002-03-29,NL,Langues
E0166,Tyler,Shaw,M,1996-02-27,BE,Chimie
E0167,Kimberly,Young,F,1995-04-28,LU,Histoire
E0168,Kevin,Smith,M,2001-11-24,HR,Droit
E0169,Karen,Bennett,F,2001-09-16,PT,Management
E0170,Brandon,Moore,M,2004-10-09,FI,Droit
E0171,Michael,Davies,M,2000-10-29,LU,Géographie
E0172,Colin,Nunez,M,1994-08-17,IT,Économie
E0173,Emily,Owens,F,2001-10-09,SK,Management
E0174,Jamie,Hernandez,M,1995-12-12,IT,Informatique
E0175,Scott,Blackburn,M,2002-02-04,CZ,Économie
E0176,Allen,Chapman,M,2001-07-31,SE,Mathématiques
E0177,Sean,Blackburn,M,1995-11-27,IT,Chimie
E0178,Heather,Hill,F,1998-07-08,EE,Histoire
E0179,Edward,Mack,M,2003-02-02,PT,Mathématiques
E0180,Karen,Allison,F,2004-04-23,CZ,Langues
E0181,Nicole,Walls,F,2001-12-20,BE,Physique
E0182,Jake,Murray,M,1998-05-02,LU,Langues
E0183,James,Williams,M,2000-05-01,IE,Arts
E0184,Richard,Johnson,M,1999-04-26,FI,Management
E0185,Rick,Adams,M,2000-10-24,NL,Arts
E0186,Mark,Wilkins,M,2001-04-13,EE,Chimie
E0187,James,Roberts,M,1998-06-16,HR,Géographie
E0188,Courtney,Strickland,F,2007-04-09,LT,Droit
E0189,Alexandra,Harrison,F,1997-03-11,CZ,Arts
E0190,Shawn,Terry,M,2006-05-21,BE,Sociologie
E0191,Arthur,Dean,M,1996-05-23,DE,Informatique
E0192,Kayla,Cain,F,1999-04-20,DK,Mathématiques
E0193,Sarah,Valentine,F,1999-11-10,LV,Arts
E0194,Erik,Martinez,M,2007-02-04,HU,Physique
E0195,Brian,Jackson,M,2001-10-02,BG,Physique
E0196,Timothy,Sims,M,1995-12-31,AT,Économie
E0197,Alexander,Lewis,M,2007-04-06,DK,Droit
E0198,April,Flores,F,1996-05-08,LU,Économie
E0199,Bryan,Rhodes,M,2000-02-21,FI,Arts
E0200,Margaret,Fuller,F,2003-03-08,BE,Économie
E0201,Ashley,Hood,F,2001-03-08,LT,Arts
E0202,James,Fernandez,M,1998-10-25,DE,Géographie
E0203,Jonathan,Washington,M,1995-03-28,PL,Langues
E0204,Bradley,Maldonado,M,1995-03-24,AT,Sociologie
E0205,Lisa,Mcdonald,F,1998-12-07,PT,Histoire
E0206,Joshua,Johnson,M,1998-11-02,IE,Histoire
E0207,Margaret,James,F,1997-05-30,HU,Arts
E0208,Rose,Williams,F,1998-09-07,LT,Sociologie
E0209,Robert,Shields,M,2005-09-24,ES,Physique
E0210,Tammy,Marshall,F,2006-02-17,NL,Droit
E0211,Christian,Patterson,M,1996-03-23,HU,Informatique
E0212,Kristopher,Mitchell,M,1998-01-17,LT,Chimie
E0213,Jessica,Odonnell,F,2006-09-29,SK,Droit
E0214,Katie,Le,F,2000-08-25,CZ,Informatique
E0215,Jonathan,Vazquez,M,2001-11-26,FR,Biologie
E0216,Jeffery,Smith,M,1996-04-28,ES,Géographie
E0217,Joel,Koch,M,2002-11-03,DK,Langues
E0218,Paul,Moss,M,2004-09-04,GR,Histoire
E0219,Jacqueline,Black,F,1997-11-01,SE,Sociologie
E0220,Rachel,Moore,F,2005-11-06,PT,Mathématiques
E0221,Stephanie,Benitez,F,2006-09-09,PT,Histoire
E0222,Lindsay,Brown,F,2002-04-24,RO,Sociologie
E0223,Christopher,Schultz,M,2002-04-25,SI,Sociologie
E0224,Jacob,Hammond,M,2001-12-15,NL,Chimie
E0225,Michael,Obrien,M,2005-12-14,EE,Histoire
E0226,Carlos,Wright,M,2002-10-18,SK,Management
E0227,David,Hayden,M,1999-12-28,BG,Biologie
E0228,Lisa,Fernandez,F,1994-08-07,AT,Management
E0229,Denise,Sanchez,F,2004-01-11,DE,Langues
E0230,Timothy,Miller,M,2007-06-21,CZ,Histoire
E0231,Karen,Stephens,F,2000-08-06,NL,Droit
E0232,Christine,Lopez,F,2000-05-26,RO,Arts
E0233,David,King,M,2003-12-02,LV,Langues
E0234,Judy,Tran,F,1994-09-01,IE,Langues
E0235,Henry,Tucker,M,1994-11-10,DE,Arts
E0236,Alyssa,Garcia,F,1995-01-08,SK,Mathématiques
E0237,Patrick,Hamilton,M,1994-11-02,LU,Sociologie
E0238,Michael,Walsh,M,2002-08-31,PT,Physique
E0239,Kelly,Torres,F,2002-07-07,FI,Sociologie
E0240,Kathleen,Ellis,F,1996-04-09,SI,Physique
E0241,Pamela,Adams,F,2002-03-21,DE,Histoire
E0242,Erin,Pratt,F,1997-02-23,RO,Informatique
E0243,David,Fitzgerald,M,2003-08-19,ES,Chimie
E0244,Christina,Anderson,F,1996-01-10,LT,Arts
E0245,Joanna,Smith,F,2003-12-30,SI,Management
E0246,Alan,Smith,M,1999-09-04,DK,Histoire
E0247,Patty,Lewis,F,1996-08-06,GR,Droit
E0248,Alisha,Johnson,F,1994-08-04,AT,Mathématiques
E0249,Cameron,Sanchez,M,2001-06-04,SK,Informatique
E0250,Wendy,Wells,F,2005-02-12,CZ,Économie
E0251,David,Mitchell,M,1994-12-24,LU,Management
E0252,William,Romero,M,1997-06-29,CZ,Droit
E0253,Matthew,Harris,M,2000-10-16,HR,Sociologie
E0254,Monica,Andrews,F,2006-01-30,DK,Géographie
E0255,Sara,Jenkins,F,1995-04-09,CZ,Chimie
E0256,Daniel,Jackson,M,1995-01-05,NL,Management
E0257,Donald,Cox,M,2000-03-01,HU,Informatique
E0258,Janet,Davis,F,1996-02-18,PL,Géographie
E0259,Jill,Perez,F,1996-10-17,NL,Géographie
E0260,Craig,Alexander,M,2000-02-26,LT,Géographie
E0261,Ann,Watts,F,1995-06-10,DE,Géographie
E0262,Amy,Porter,F,2005-04-07,IE,Arts
E0263,Shelly,Rowe,F,1994-11-26,FR,Économie
E0264,Amanda,Coleman,F,2002-06-07,IT,Biologie
E0265,Michelle,Ortiz,F,1999-11-14,EE,Langues
E0266,Anna,Kirk,F,2004-11-17,SE,Géographie
E0267,Melissa,Cox,F,1996-12-20,BE,Arts
E0268,Benjamin,Mcclure,M,2006-04-27,IE,Économie
E0269,Steve,Allen,M,1996-04-03,HR,Management
E0270,Rachael,Allen,F,1995-06-03,EE,Géographie
E0271,Michele,Davis,F,1998-11-23,SE,Sociologie
E0272,Charles,Cortez,M,2007-05-28,IT,Management
E0273,Wesley,Garcia,M,2000-11-10,DK,Sociologie
E0274,Leslie,Moore,F,1998-09-24,HU,Biologie
E0275,Bryan,Avery,M,2005-07-29,LV,Économie
E0276,Lisa,Harris,F,2000-08-01,IE,Biologie
E0277,Garrett,Munoz,M,1997-01-20,CZ,Sociologie
E0278,Alexander,Morton,M,1997-02-25,SE,Arts
E0279,Amy,Martin,F,2004-12-16,LT,Arts
E0280,Alyssa,Peterson,F,1997-12-18,CZ,Droit
E0281,Brian,Robinson,M,2000-12-23,LU,Informatique
E0282,Edwin,Nguyen,M,2002-06-02,FI,Économie
E0283,Samantha,Nelson,F,2000-11-03,SK,Géographie
E0284,Brent,Clark,M,2002-03-24,GR,Arts
E0285,James,Reid,M,2007-04-10,HR,Biologie
E0286,Jo,Cook,F,2005-09-14,BE,Sociologie
E0287,Martha,Estes,F,1999-03-19,LU,Biologie
E0288,Carla,Harrison,F,2002-11-14,FI,Histoire
E0289,Ian,Randolph,M,1996-02-24,FI,Histoire
E0290,Samuel,Brown,M,1997-04-09,LT,Sociologie
E0291,Vickie,Allen,F,1997-11-23,RO,Géographie
E0292,Stephanie,Cook,F,2000-12-30,CZ,Langues
E0293,Janet,Lopez,F,2000-03-28,NL,Arts
E0294,Douglas,Perez,M,1997-03-11,AT,Langues
E0295,Patrick,Long,M,2001-03-19,NL,Arts
E0296,Daniel,Brown,M,2002-10-13,HR,Informatique
E0297,Ryan,Campos,M,2007-02-14,ES,Informatique
E0298,Olivia,Contreras,F,2002-12-05,AT,Management
E0299,Ricardo,Combs,M,2001-08-12,FR,Mathématiques
E0300,Deborah,Taylor,F,1998-04-08,EE,Droit
E0301,Ronnie,King,M,2005-03-20,PT,Droit
E0302,Kari,Christian,F,1998-04-17,CZ,Management
E0303,Jeffery,Wu,M,2001-06-19,HR,Biologie
E0304,Maria,Wagner,F,2007-04-05,GR,Physique
E0305,Kenneth,Johnson,M,1996-06-29,LT,Biologie
E0306,Christina,Freeman,F,2002-04-02,AT,Droit
E0307,Lori,Bailey,F,2000-11-23,PT,Arts
E0308,David,White,M,2004-10-02,FI,Biologie
E0309,Jacob,Clements,M,2006-08-25,HR,Géographie
E0310,Elizabeth,Li,F,1998-08-16,LU,Chimie
E0311,Janet,Scott,F,1999-08-28,HR,Géographie
E0312,Jonathan,Hebert,M,2002-08-17,GR,Sociologie
E0313,Alisha,Francis,F,1996-10-25,RO,Arts
E0314,Dustin,Pham,M,1996-01-14,PT,Géographie
E0315,David,Davis,M,1998-02-10,CZ,Mathématiques
E0316,Scott,Terry,M,2001-01-24,PT,Chimie
E0317,Paul,Johnson,M,2004-04-17,PL,Économie
E0318,Joyce,Martin,F,2002-06-16,NL,Biologie
E0319,Alexandra,Guerrero,F,1995-09-01,ES,Mathématiques
E0320,Sandra,Moore,F,2000-02-07,SK,Histoire
E0321,Tasha,Hooper,F,1997-12-24,ES,Sociologie
E0322,Kevin,Hernandez,M,1998-05-02,HU,Géographie
E0323,Nathaniel,Travis,M,2002-11-21,PL,Biologie
E0324,Angela,Daniels,F,2002-05-18,FI,Langues
E0325,Lori,Watson,F,1998-12-17,PL,Chimie
E0326,Anna,Henderson,F,1999-10-02,SE,Langues
E0327,Kristopher,Lucas,M,2001-06-30,DK,Sociologie
E0328,Heather,Reyes,F,1998-12-07,HU,Sociologie
E0329,William,Smith,M,1996-12-31,SK,Géographie
E0330,Lisa,Miller,F,1998-10-22,SE,Physique
E0331,Rodney,Beasley,M,1996-06-14,SI,Géographie
E0332,Elizabeth,Jones,F,1997-01-15,ES,Chimie
E0333,Joshua,Atkinson,M,1994-11-13,HU,Histoire
E0334,Mary,Richardson,F,2003-11-03,CZ,Informatique
E0335,Karen,Williams,F,2006-05-01,BE,Chimie
E0336,Krista,Day,F,2006-04-18,SK,Arts
E0337,Ashley,Melton,F,2001-09-28,AT,Géographie
E0338,Danielle,Stevens,F,2006-02-13,HU,Arts
E0339,Michael,Marquez,M,2000-04-26,LU,Management
E0340,Monica,Stephens,F,2005-03-27,IE,Management
E0341,Jack,Garcia,M,2006-08-02,NL,Histoire
E0342,Anthony,Giles,M,1997-10-21,ES,Sociologie
E0343,Lisa,Cummings,F,2003-11-17,SI,Chimie
E0344,Keith,Wagner,M,2003-12-31,DE,Droit
E0345,David,Smith,M,1997-06-30,EE,Droit
E0346,Jeanette,Torres,F,1998-05-10,CZ,Langues
E0347,Wendy,Gonzales,F,2004-03-09,BG,Droit
E0348,Jamie,Wilson,M,2001-09-12,PT,Langues
E0349,Christopher,Patel,M,2005-05-03,ES,Histoire
E0350,Jennifer,Taylor,F,1995-04-01,LT,Chimie
E0351,David,Mercado,M,2002-04-28,LU,Arts
E0352,Donna,Mills,F,1999-02-16,FI,Géographie
E0353,Kenneth,Smith,M,1996-05-02,FR,Géographie
E0354,Brandon,Stewart,M,2000-05-14,BG,Langues
E0355,Johnathan,Frey,M,2001-01-05,HR,Arts
E0356,Jacob,Shaw,M,2001-08-19,EE,Biologie
E0357,Kevin,Warren,M,2000-01-17,SI,Informatique
E0358,Tami,Russell,F,2001-10-31,GR,Mathématiques
E0359,Laurie,Wright,F,2006-08-10,SE,Droit
E0360,Peter,Giles,M,1999-02-05,FI,Langues
E0361,Matthew,Giles,M,1997-03-28,BG,Mathématiques
E0362,Nichole,Cabrera,F,1997-10-08,HU,Informatique
E0363,William,Harrison,M,2002-02-01,BE,Droit
E0364,Michael,Graham,M,2001-02-21,LT,Management
E0365,Erin,Garza,F,1997-05-04,PT,Informatique
E0366,Ashley,Bailey,F,2007-01-18,ES,Histoire
E0367,Charles,Russell,M,2006-01-21,HU,Biologie
E0368,Kimberly,Reeves,F,2006-03-09,HU,Informatique
E0369,Gabriel,Joseph,M,1997-05-17,AT,Histoire
E0370,David,Sherman,M,2001-09-01,SI,Arts
E0371,Janice,Price,F,2007-04-30,BG,Histoire
E0372,John,Gonzales,M,2002-02-12,ES,Histoire
E0373,Laurie,Dunn,F,2007-02-06,PT,Management
E0374,Robert,Johnson,M,1997-03-18,SI,Sociologie
E0375,Laura,Moore,F,2006-07-18,DE,Langues
E0376,Kimberly,Campbell,F,1997-02-20,DE,Langues
E0377,Timothy,Greene,M,1996-07-04,LU,Sociologie
E0378,Matthew,Lopez,M,1995-08-08,DE,Histoire
E0379,Michael,Webb,M,2007-02-25,LV,Histoire
E0380,Kelli,Haynes,F,1994-12-18,CZ,Économie
E0381,Courtney,Smith,F,1997-12-21,EE,Droit
E0382,Kara,Bauer,F,2000-09-21,NL,Langues
E0383,Steven,Ross,M,1999-08-18,SI,Management
E0384,Dawn,Kane,F,2007-03-29,ES,Économie
E0385,Joseph,Richards,M,2001-10-28,NL,Management
E0386,Erik,Friedman,M,2005-08-26,GR,Biologie
E0387,Daniel,Johnson,M,2004-07-02,PT,Économie
E0388,Bethany,Allen,F,1996-09-05,SE,Physique
E0389,Michelle,Powell,F,2001-10-02,HR,Géographie
E0390,Jamie,Hubbard,F,2001-02-15,PL,Histoire
E0391,Steven,Shea,M,2004-05-30,NL,Physique
E0392,Timothy,Nelson,M,1997-03-23,IE,Histoire
E0393,Misty,Jones,F,2004-04-09,PL,Arts
E0394,Mark,Lewis,M,2006-09-19,LV,Géographie
E0395,Matthew,Phillips,M,1994-08-01,PT,Biologie
E0396,Ryan,Cannon,M,1996-07-20,FI,Physique
E0397,Geoffrey,French,M,1996-03-12,IT,Mathématiques
E0398,Vincent,King,M,1997-06-07,IE,Mathématiques
E0399,Michael,Peterson,M,2006-10-27,HR,Informatique
E0400,James,Franklin,M,2004-08-24,LT,Informatique
E0401,Patrick,Reynolds,M,1995-01-06,LT,Économie
E0402,Kathy,Johnson,F,1995-04-11,PL,Physique
E0403,Michael,Hood,M,1999-03-04,GR,Langues
E0404,Steven,Lopez,M,1995-12-30,LV,Mathématiques
E0405,Susan,Barber,F,1995-12-20,HR,Mathématiques
E0406,Kristen,Johnson,F,1998-08-28,HU,Économie
E0407,John,Garza,M,1995-12-29,LU,Management
E0408,Ellen,Francis,F,2003-12-26,RO,Sociologie
E0409,Deborah,Morales,F,1995-12-11,CZ,Arts
E0410,Ronald,Mercado,M,1995-03-10,DE,Chimie
E0411,Shannon,Lopez,F,2000-10-01,PL,Économie
E0412,Benjamin,Roberson,M,1997-03-18,PL,Chimie
E0413,Cory,Long,M,2002-02-11,LU,Sociologie
E0414,Laurie,Tran,F,1997-07-25,LV,Économie
E0415,Joshua,Miller,M,2007-02-27,GR,Informatique
E0416,Jennifer,Sanford,F,2006-05-11,GR,Droit
E0417,Kelsey,Figueroa,F,2005-07-17,BG,Informatique
E0418,Kathleen,Payne,F,2001-04-30,SI,Informatique
E0419,Jessica,Wiggins,F,2004-12-08,SE,Management
E0420,Lawrence,Cooper,M,1995-06-22,SI,Biologie
E0421,Michael,Rodriguez,M,2005-04-04,BG,Chimie
E0422,Andrew,Peterson,M,2005-03-26,IT,Histoire
E0423,Jeff,Jackson,M,2000-01-01,IT,Géographie
E0424,Alexa,Wood,F,2007-05-23,IE,Arts
E0425,Sharon,Tyler,F,2004-10-30,EE,Management
E0426,Stephanie,Taylor,F,2003-03-24,HR,Économie
E0427,Stephen,Malone,M,2005-01-11,NL,Droit
E0428,Gregory,Cruz,M,2002-06-11,DK,Économie
E0429,Christopher,Clarke,M,1998-02-01,SE,Arts
E0430,Edward,Phillips,M,2006-01-28,BE,Biologie
E0431,Mark,Brown,M,1995-12-31,RO,Sociologie
E0432,Karen,Carter,F,2001-03-07,DE,Droit
E0433,Melissa,Ayers,F,2001-08-25,LV,Biologie
E0434,Robert,Schneider,M,1995-01-10,RO,Informatique
E0435,Jacob,Coleman,M,2003-06-24,DK,Informatique
E0436,Amber,Martin,F,1997-11-07,HU,Histoire
E0437,Andrew,Lucas,M,1998-11-02,RO,Histoire
E0438,Michael,Wheeler,M,2003-06-29,LU,Histoire
E0439,James,Davis,M,1998-01-22,PL,Sociologie
E0440,Tara,Reyes,F,2000-07-10,HU,Géographie
E0441,Nicole,Freeman,F,2004-02-10,HR,Géographie
E0442,Natalie,Medina,F,2001-07-23,EE,Mathématiques
E0443,Jeffrey,Diaz,M,1996-10-26,LT,Sociologie
E0444,Nathan,Chapman,M,1997-04-20,HR,Biologie
E0445,Christina,Jones,F,2006-02-17,RO,Physique
E0446,Kelsey,Miller,F,1998-12-09,DE,Droit
E0447,Rebecca,Mathews,F,2002-10-11,GR,Droit
E0448,Cody,Miller,M,2001-04-08,EE,Sociologie
E0449,Olivia,Davis,F,2006-03-20,AT,Droit
E0450,Wendy,Wilcox,F,2004-11-26,HU,Management
E0451,Caitlin,Stevens,F,1999-08-03,IT,Management
E0452,Christopher,Mcgee,M,2007-05-07,IE,Physique
E0453,Jessica,Ritter,F,1996-11-12,FI,Économie
E0454,Katherine,Owens,F,1996-12-24,BG,Langues
E0455,Brett,Snyder,M,2000-12-15,LT,Biologie
E0456,Briana,Morrow,F,2001-12-22,FI,Géographie
E0457,Lori,Velasquez,F,1996-01-01,EE,Histoire
E0458,Leah,Quinn,F,1998-06-19,LU,Histoire
E0459,Joseph,Ellison,M,1996-03-27,RO,Management
E0460,Aaron,Kelley,M,2002-01-22,IE,Géographie
E0461,Sarah,Harris,F,1998-08-01,ES,Mathématiques
E0462,Rachel,Davidson,F,2004-05-18,LT,Chimie
E0463,William,Williams,M,1996-06-18,GR,Mathématiques
E0464,Bobby,Gonzales,M,1997-10-19,SE,Mathématiques
E0465,Ruben,Nichols,M,2001-10-20,EE,Mathématiques
